miRNA	1_DEL13080_R1_17to51__miRNA.txt	2_DEL13080_R1_17to51__miRNA.txt	3_DEL13080_R1_17to51__miRNA.txt	4_DEL13080_R1_17to51__miRNA.txt	5_DEL13080_R1_17to51__miRNA.txt	6_DEL13080_R1_17to51__miRNA.txt	7_DEL13080_R1_17to51__miRNA.txt	8_DEL13080_R1_17to51__miRNA.txt	9_DEL13080_R1_17to51__miRNA.txt	10_DEL13080_R1_17to51__miRNA.txt	11_DEL13080_R1_17to51__miRNA.txt	12_DEL13080_R1_17to51__miRNA.txt	13_DEL13080_R1_17to51__miRNA.txt	14_DEL13080_R1_17to51__miRNA.txt	15_DEL13080_R1_17to51__miRNA.txt	16_DEL13080_R1_17to51__miRNA.txt	17_DEL13080_R1_17to51__miRNA.txt	18_DEL13080_R1_17to51__miRNA.txt	19_DEL13080_R1_17to51__miRNA.txt	20_DEL13080_R1_17to51__miRNA.txt	21_DEL13080_R1_17to51__miRNA.txt	22_DEL13080_R1_17to51__miRNA.txt	23_DEL13080_R1_17to51__miRNA.txt	24_DEL13080_R1_17to51__miRNA.txt	25_DEL13080_R1_17to51__miRNA.txt	26_DEL13080_R1_17to51__miRNA.txt	27_DEL13080_R1_17to51__miRNA.txt	28_DEL13080_R1_17to51__miRNA.txt	29_DEL13080_R1_17to51__miRNA.txt	30_DEL13080_R1_17to51__miRNA.txt	31_DEL13080_R1_17to51__miRNA.txt	32_DEL13080_R1_17to51__miRNA.txt	33_DEL13080_R1_17to51__miRNA.txt	34_DEL13080_R1_17to51__miRNA.txt	35_DEL13080_R1_17to51__miRNA.txt	36_DEL13080_R1_17to51__miRNA.txt	37_DEL13080_R1_17to51__miRNA.txt	38_DEL13080_R1_17to51__miRNA.txt	39_DEL13080_R1_17to51__miRNA.txt	40_DEL13080_R1_17to51__miRNA.txt
hsa-mir-573	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-924	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-518e	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1
hsa-mir-574	0	7	21	6	7	12	20	22	11	9	13	5	4	18	0	17	10	5	12	7	2	9	6	6	8	19	13	7	5	2	4	13	9	8	16	9	7	10	8	5
hsa-miR-922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-577	1	0	10	7	0	0	10	5	1	0	2	0	5	2	3	3	2	1	2	1	0	2	0	2	1	10	6	2	1	1	5	1	6	0	1	1	4	2	4	2
hsa-mir-576	0	0	0	1	1	0	8	2	3	1	4	1	2	5	0	4	6	1	2	2	0	1	0	1	5	1	5	5	1	2	1	1	1	0	1	0	4	1	4	0
hsa-miR-4513	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-212-3p	33	14	24	51	19	39	62	72	14	11	46	45	37	68	9	37	23	38	26	22	14	57	22	52	37	79	38	13	45	45	41	33	15	49	29	64	35	14	22	7
hsa-miR-4512	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
hsa-miR-4515	0	0	1	1	2	1	0	0	0	0	1	1	0	2	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	1	0	3	0	3
hsa-miR-4517	0	0	0	0	1	0	3	1	0	1	3	0	2	5	0	2	1	1	1	0	0	1	1	2	5	1	2	1	0	1	2	3	0	1	0	0	1	2	2	1
hsa-miR-487b-3p	507	158	754	898	320	674	1322	1405	283	271	819	491	750	1314	198	1051	556	624	741	501	376	831	370	723	667	1457	685	544	564	663	760	568	716	803	713	545	968	505	761	201
hsa-miR-4519	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
hsa-miR-216b-3p	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
hsa-miR-147b	4	7	2	2	2	5	8	6	4	0	0	8	6	9	3	1	3	4	0	6	3	7	0	4	5	5	2	5	8	7	11	2	0	3	1	4	0	0	1	1
hsa-miR-147a	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-17-5p	13341	2533	12451	18880	6121	12073	34741	26466	5177	4103	12644	15596	19567	18353	4614	25065	11034	16109	9620	14009	7776	23589	9001	17823	17039	26055	20556	8116	12857	13310	15081	13641	10593	12781	13006	14224	16306	6813	10288	2174
hsa-miR-3194-5p	0	0	0	1	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0
hsa-mir-561	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
hsa-mir-564	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0
hsa-miR-4511	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	1	0	1	0	2	0	0	0	1	0	1	0	1	0	0	1	0	0	0
hsa-miR-4474-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
hsa-miR-4510	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4523	1	0	1	4	0	0	2	2	1	0	0	1	1	2	0	1	1	2	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
hsa-miR-4526	0	0	0	0	0	0	1	2	0	0	0	0	0	2	0	0	1	0	0	0	0	2	0	2	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0
hsa-miR-4525	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
hsa-miR-10b-5p	2008	1932	2379	2325	1810	2434	2652	2633	870	204	449	876	941	2919	1153	776	1180	2496	623	2256	1683	3286	568	2217	3102	2487	2553	446	1309	2936	1809	1020	259	2955	1124	2927	870	84	332	337
hsa-miR-4528	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
hsa-miR-670-5p	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6884-5p	0	1	1	1	1	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	3	0	2	2	0	0	0	0	1	1	0	0	0	0	1	1	0	1	0	1
hsa-miR-451a	2240	2232	695	3127	900	2901	13655	30568	1541	935	1278	1959	2045	5289	837	1543	1138	2193	383	1251	787	3084	361	1093	1618	13719	2405	148	4938	5168	2527	1706	380	2195	608	1929	617	389	669	527
hsa-mir-556	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
hsa-miR-940	6	5	17	9	4	7	21	11	13	17	16	1	9	43	0	9	6	13	10	7	6	9	6	6	5	24	12	7	2	4	5	10	24	7	16	5	10	6	14	15
hsa-mir-559	2	0	0	0	0	0	2	0	0	0	1	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	1	0
hsa-miR-196a-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-943	2	2	9	1	1	2	1	0	2	0	3	2	1	1	1	4	2	1	5	0	0	1	3	1	1	3	3	2	1	1	2	2	1	0	3	1	6	6	6	2
hsa-miR-944	7	2	1	2	2	3	2	2	0	1	1	0	0	0	1	1	0	0	0	2	5	0	1	0	0	1	1	0	1	1	0	0	1	2	0	0	0	0	1	0
hsa-mir-552	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	1	1	1	0	0	0	1	0	0	2	0	0	2	1	0	0	0	0	0	1	0	0	0
hsa-mir-555	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4522	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	3	0	0	1	0	0	1	0	1	1	0
hsa-miR-4521	339	101	710	362	238	284	1201	471	217	184	500	259	1146	975	174	1334	722	516	879	870	260	1568	353	989	698	1267	676	763	296	149	614	591	818	634	1035	38	1052	265	637	228
hsa-miR-487b-5p	2	3	24	11	8	6	9	6	1	14	5	8	8	8	4	10	12	5	22	7	22	10	17	5	9	8	6	17	7	3	6	17	25	10	12	8	12	34	16	6
hsa-miR-125a-3p	35	66	106	59	56	76	106	80	63	67	124	29	47	92	21	94	84	61	118	54	76	56	89	47	44	104	59	123	33	50	49	61	111	57	82	40	97	150	140	93
hsa-mir-545	0	0	0	1	0	1	2	8	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
hsa-miR-8055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
hsa-miR-208a-5p	39	7	63	50	18	49	175	184	30	26	97	48	38	97	15	125	47	63	60	43	28	91	25	53	55	123	49	34	23	31	54	37	60	46	54	47	103	63	74	11
hsa-miR-8054	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-576-5p	68	40	52	94	57	107	143	202	52	18	106	45	61	136	21	72	54	63	49	53	57	49	49	82	59	99	66	43	31	47	62	52	51	59	60	50	61	81	78	35
hsa-mir-542	358	173	161	532	207	315	515	682	180	49	116	401	212	412	171	39	224	421	59	323	186	363	89	249	345	338	396	79	485	554	360	170	66	433	111	385	150	32	101	31
hsa-mir-541	0	1	1	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0
hsa-mir-543	14	2	52	30	21	19	36	31	4	23	38	8	20	10	16	33	32	19	45	16	20	18	38	19	18	42	17	59	11	22	16	31	47	22	31	12	49	58	50	7
hsa-miR-10b-3p	22	10	29	27	19	34	32	26	7	4	2	13	11	25	23	13	15	28	6	19	28	42	2	27	35	20	25	8	20	45	31	10	5	42	10	29	16	0	3	5
hsa-miR-664a-3p	150	90	61	181	126	206	254	297	79	32	128	128	110	213	2	91	67	140	57	76	66	123	39	96	121	232	147	27	126	178	112	111	74	135	100	95	54	37	59	24
hsa-miR-8070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
hsa-miR-6884-3p	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
hsa-miR-8062	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-8060	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-539	24	11	34	82	14	35	94	235	17	18	27	31	46	55	35	26	27	61	22	41	13	66	10	46	48	66	35	17	22	30	42	25	25	51	25	40	31	6	18	4
hsa-miR-4645-5p	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
hsa-miR-382-5p	630	722	1343	1324	711	1162	891	924	609	246	1216	547	635	732	214	949	886	849	1073	758	1337	784	944	908	812	787	954	1346	527	680	762	720	1308	969	878	854	1075	1594	1481	733
hsa-miR-8067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6507-5p	0	0	1	2	0	0	2	1	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0
hsa-miR-196a-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-7154-5p	0	0	0	1	0	0	1	2	0	0	0	0	1	2	0	0	0	1	0	0	0	1	2	1	1	3	0	0	1	1	0	3	0	0	0	0	0	0	1	0
hsa-mir-532	20	15	13	42	22	21	9	12	11	2	11	21	16	21	14	15	9	13	7	16	10	21	18	20	30	7	25	8	38	28	26	16	10	28	9	21	21	8	13	8
hsa-miR-6872-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-8073	0	0	1	0	0	0	3	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	3	1	0	0	0	0	0	0	0	1	0	3	0	0
hsa-miR-3653-3p	23	11	24	27	40	28	19	10	17	12	30	27	26	26	21	14	29	39	24	36	31	25	65	28	45	13	40	36	42	41	21	39	38	51	37	44	33	39	28	8
hsa-miR-125a-5p	17256	11843	51172	27246	21968	26793	28749	21597	13325	24838	39069	19152	19220	28160	14715	43308	42052	22670	58159	20701	35775	27931	53143	19573	33009	25286	25632	57875	16456	23003	18524	42720	64592	20387	38690	20683	48075	65551	66831	10450
hsa-miR-8072	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
hsa-miR-208a-3p	207	61	185	354	88	354	932	16575	87	1139	621	272	276	413	1167	438	214	297	218	166	131	679	102	187	268	1279	207	58	111	143	186	118	200	238	102	190	218	240	321	140
hsa-mir-525	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-513a-2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-8077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
hsa-mir-527	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-8075	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-8076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
hsa-miR-576-3p	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-5580-5p	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
hsa-miR-8085	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-8082	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0
hsa-miR-8083	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-8088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-8089	0	0	0	0	1	1	2	0	0	0	1	0	0	0	7	0	0	0	0	0	0	1	0	3	0	0	0	0	0	1	0	0	0	3	1	2	0	0	0	1
hsa-miR-6507-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
hsa-miR-8087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
hsa-mir-511	0	1	1	1	1	2	2	2	2	0	0	2	0	0	0	0	0	4	2	1	2	0	1	1	1	0	1	1	0	0	1	2	2	0	0	2	1	2	0	0
hsa-mir-510	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0
hsa-miR-369-3p	2326	638	2143	4563	1130	2836	7076	10921	636	511	1786	2778	2956	2992	556	2770	1622	2323	1258	2128	1368	3510	689	3889	3278	7213	2974	958	2732	3500	4611	1745	1141	3553	1796	3025	2214	700	1264	317
hsa-miR-512-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
hsa-miR-6738-5p	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0
hsa-miR-892b	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-892a	1	0	0	0	1	0	0	0	1	0	0	1	0	1	0	2	1	0	3	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	1	0	6	1	0
hsa-miR-4746-5p	1	14	17	11	10	5	6	2	24	21	22	4	6	14	44	7	12	16	27	10	31	4	28	10	3	6	14	10	4	6	0	15	21	5	27	3	14	34	29	21
hsa-mir-502	9	4	9	15	6	8	17	27	2	7	6	4	9	12	4	7	2	8	6	7	2	12	5	2	9	14	5	9	6	10	8	7	3	8	8	8	10	2	12	1
hsa-mir-501	7	3	7	10	2	4	10	7	3	3	14	4	8	7	0	5	7	6	14	7	4	7	6	6	4	14	4	6	6	11	5	10	13	9	7	4	6	12	11	1
hsa-mir-504	31	36	58	54	50	27	19	14	26	47	32	22	18	54	28	34	56	20	65	28	52	29	94	37	35	20	45	97	15	24	30	27	74	25	47	30	58	87	81	26
hsa-mir-503	4	4	8	14	6	7	14	27	3	4	10	10	10	9	2	7	5	5	6	6	8	8	5	13	5	15	10	10	6	14	10	11	4	13	6	6	3	7	6	4
hsa-miR-4433b-5p	0	2	4	0	1	4	3	1	1	0	0	2	1	2	0	1	3	2	7	3	1	2	2	1	1	5	0	1	0	0	0	4	3	0	3	1	0	3	4	1
hsa-miR-891b	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	1	0
hsa-mir-506	1	2	6	0	2	0	2	0	1	7	2	1	1	0	2	4	4	2	18	2	5	3	7	1	3	0	2	9	0	1	1	4	16	0	5	1	6	16	15	2
hsa-mir-644a	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-505	231	151	255	430	228	410	264	386	81	128	166	322	234	334	255	265	275	166	324	205	193	301	324	286	397	320	439	375	297	401	362	308	298	309	236	362	462	231	287	75
hsa-mir-508	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
hsa-mir-208b	194	151	226	409	116	202	950	2266	147	227	371	234	307	315	422	339	193	267	199	138	202	269	147	169	200	684	229	149	176	205	145	183	239	207	275	163	170	188	292	53
hsa-mir-208a	4	1	2	6	1	6	8	393	0	11	10	9	2	3	25	0	2	3	1	3	2	3	1	2	4	18	3	0	3	4	5	2	3	2	0	5	5	1	5	1
hsa-miR-34a-3p	1	1	0	0	0	0	7	16	0	1	2	0	1	3	0	4	1	3	0	1	0	6	2	1	2	8	1	0	1	2	0	0	0	0	0	1	2	1	0	1
hsa-miR-370-3p	2290	4755	6539	4447	5952	4052	1814	508	3837	3926	4851	3003	2354	4031	4929	3291	3752	2894	5120	3142	5930	4409	7466	3568	5379	2013	4515	6109	2772	3787	4763	4124	5691	4266	4733	4148	6392	7925	7163	6901
hsa-miR-1292-5p	7	5	17	11	13	7	18	8	4	15	23	5	5	16	8	10	19	13	11	9	14	11	30	9	12	10	17	29	1	12	10	17	38	6	14	13	18	35	32	10
hsa-miR-6819-3p	0	0	0	1	0	0	0	0	0	2	5	0	1	1	1	2	3	0	1	1	0	1	0	0	0	1	3	0	2	0	1	1	5	1	0	1	0	1	2	0
hsa-miR-345-5p	1538	823	1352	2581	1059	2187	2390	1589	731	711	1072	1975	2064	4728	1379	1488	1098	1542	946	1443	757	1885	1086	1677	1772	2397	2329	757	1555	2503	2041	1678	954	1835	1450	2167	1606	867	882	682
hsa-miR-6791-5p	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0
hsa-miR-374b-5p	9574	1666	6152	10787	2360	9467	18533	18930	1926	1761	5594	8554	8354	10322	1922	7621	4611	6634	4371	5824	2156	12556	1936	8353	10966	15200	8571	2960	13892	11752	7724	5682	4438	7526	6594	6434	5776	2642	3992	782
hsa-miR-6807-5p	2	2	5	3	1	0	1	0	0	2	1	0	1	6	1	2	2	3	0	0	4	2	3	3	0	0	1	3	0	2	1	2	5	1	2	2	4	6	3	2
hsa-miR-4758-5p	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
hsa-miR-27b-5p	187	235	317	310	250	351	164	197	259	65	230	214	176	230	157	206	192	253	204	206	348	184	331	224	261	131	252	234	139	256	184	213	221	268	232	263	266	223	293	246
hsa-miR-369-5p	148	145	358	258	148	238	369	590	152	78	324	134	217	307	103	338	208	231	334	142	283	254	204	186	234	230	249	248	127	198	188	202	301	199	222	142	266	386	333	130
hsa-miR-512-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
hsa-miR-3130-3p	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0
hsa-miR-6820-3p	4	0	0	2	0	4	4	7	1	0	5	4	4	3	4	1	1	3	4	4	0	1	1	2	2	4	2	0	3	1	7	5	1	1	1	3	1	0	0	1
hsa-miR-6738-3p	0	0	1	1	2	0	2	2	0	1	0	0	0	0	6	1	0	2	2	0	1	0	6	1	1	2	1	1	1	2	1	1	3	0	0	1	3	10	7	0
hsa-miR-4433b-3p	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	3	0
hsa-miR-524-3p	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0
hsa-mir-513b	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1227-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
hsa-miR-6726-5p	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1273g-5p	1	0	0	1	0	0	1	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	6	0	0	0	1	0	1	0	0	0	2	0	0	0	0
hsa-miR-1292-3p	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0
hsa-miR-345-3p	1	2	3	0	1	5	7	3	1	2	2	1	6	9	0	3	3	1	1	4	0	3	2	3	4	3	3	2	2	5	4	4	3	3	5	1	2	2	2	1
hsa-miR-6819-5p	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
hsa-miR-370-5p	16	10	26	17	20	16	16	19	5	5	22	10	17	13	14	26	25	24	18	17	27	17	27	18	24	19	15	31	12	11	19	21	20	13	19	18	39	22	22	6
hsa-miR-6791-3p	4	0	1	1	0	1	2	4	1	1	2	1	1	3	0	4	0	1	4	1	0	1	2	1	1	1	1	1	0	0	2	1	1	1	1	1	1	1	0	0
hsa-miR-374b-3p	207	87	157	328	150	259	222	191	90	21	92	272	214	161	51	192	148	192	108	215	118	266	98	328	414	287	264	59	301	331	348	156	120	275	153	327	188	54	103	19
hsa-miR-4758-3p	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
hsa-miR-27b-3p	154359	101878	89476	239332	134307	191534	89596	47310	71801	18380	53462	224353	101176	148832	78074	69104	69593	139121	50428	123775	99656	119258	87109	153536	217675	78740	199473	40411	191479	280137	183801	107124	38944	187054	87976	229801	87215	26021	54303	33983
hsa-miR-382-3p	258	192	798	454	398	178	717	507	372	244	568	188	466	456	67	735	452	514	504	495	532	823	371	452	552	719	395	458	298	278	246	552	540	324	637	304	760	336	651	127
hsa-miR-7154-3p	0	0	0	1	0	0	1	2	0	0	0	0	1	2	0	0	0	1	0	0	0	1	2	1	1	3	0	0	1	1	0	3	0	0	0	0	0	0	1	0
hsa-miR-4645-3p	1	3	1	1	0	1	4	1	1	0	2	1	2	3	2	2	0	1	0	3	0	2	4	3	3	5	5	0	1	4	4	0	0	2	2	5	1	2	0	1
