snoRNA	1_DEL13080_R1_17to51__snoRNA.txt	2_DEL13080_R1_17to51__snoRNA.txt	3_DEL13080_R1_17to51__snoRNA.txt	4_DEL13080_R1_17to51__snoRNA.txt	5_DEL13080_R1_17to51__snoRNA.txt	6_DEL13080_R1_17to51__snoRNA.txt	7_DEL13080_R1_17to51__snoRNA.txt	8_DEL13080_R1_17to51__snoRNA.txt	9_DEL13080_R1_17to51__snoRNA.txt	10_DEL13080_R1_17to51__snoRNA.txt	11_DEL13080_R1_17to51__snoRNA.txt	12_DEL13080_R1_17to51__snoRNA.txt	13_DEL13080_R1_17to51__snoRNA.txt	14_DEL13080_R1_17to51__snoRNA.txt	15_DEL13080_R1_17to51__snoRNA.txt	16_DEL13080_R1_17to51__snoRNA.txt	17_DEL13080_R1_17to51__snoRNA.txt	18_DEL13080_R1_17to51__snoRNA.txt	19_DEL13080_R1_17to51__snoRNA.txt	20_DEL13080_R1_17to51__snoRNA.txt	21_DEL13080_R1_17to51__snoRNA.txt	22_DEL13080_R1_17to51__snoRNA.txt	23_DEL13080_R1_17to51__snoRNA.txt	24_DEL13080_R1_17to51__snoRNA.txt	25_DEL13080_R1_17to51__snoRNA.txt	26_DEL13080_R1_17to51__snoRNA.txt	27_DEL13080_R1_17to51__snoRNA.txt	28_DEL13080_R1_17to51__snoRNA.txt	29_DEL13080_R1_17to51__snoRNA.txt	30_DEL13080_R1_17to51__snoRNA.txt	31_DEL13080_R1_17to51__snoRNA.txt	32_DEL13080_R1_17to51__snoRNA.txt	33_DEL13080_R1_17to51__snoRNA.txt	34_DEL13080_R1_17to51__snoRNA.txt	35_DEL13080_R1_17to51__snoRNA.txt	36_DEL13080_R1_17to51__snoRNA.txt	37_DEL13080_R1_17to51__snoRNA.txt	38_DEL13080_R1_17to51__snoRNA.txt	39_DEL13080_R1_17to51__snoRNA.txt	40_DEL13080_R1_17to51__snoRNA.txt	
SNORA36A	1.0	1.0	4.0	4.0	4.0	4.0	2.0	12.0	0.0	1.0	7.0	4.0	1.0	6.0	0.0	0.0	1.0	2.0	1.0	1.0	3.0	1.0	4.0	1.0	3.0	0.0	4.0	1.0	1.0	2.0	0.0	4.0	3.0	1.0	0.0	0.0	1.0	2.0	5.0	0.0	
SNORA48B	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
SNORA36B	171.0	110.0	73.0	203.0	146.0	234.0	274.0	504.0	89.0	38.0	145.0	142.0	122.0	247.0	14.0	103.0	82.0	164.0	68.0	87.0	82.0	143.0	47.0	115.0	143.0	249.0	162.0	40.0	140.0	195.0	126.0	123.0	87.0	167.0	114.0	112.0	64.0	62.0	72.0	42.0	
SNORD3G	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	
SNORD3H	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	3.0	0.0	0.0	2.0	2.0	2.0	0.0	1.0	0.0	2.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	2.0	1.0	2.0	0.0	2.0	0.0	0.0	0.0	
SNORA24B	14.0	1.0	3.0	13.0	1.0	8.0	22.0	14.0	1.0	2.0	0.0	7.0	20.0	3.0	2.0	2.0	2.0	7.0	2.0	3.0	1.0	4.0	0.0	0.0	5.0	15.0	11.0	2.0	4.0	8.0	4.0	2.0	5.0	13.0	3.0	3.0	5.0	5.0	2.0	0.0	
SNORA36C	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	
SNORD63B	170.0	74.0	173.0	155.0	324.0	137.0	189.0	99.0	199.0	80.0	185.0	160.0	307.0	228.0	60.0	176.0	251.0	187.0	231.0	204.0	234.0	359.0	394.0	205.0	301.0	102.0	321.0	173.0	386.0	339.0	220.0	331.0	385.0	348.0	526.0	242.0	401.0	347.0	352.0	107.0	
SNORD3E	4.0	2.0	6.0	2.0	0.0	4.0	4.0	3.0	2.0	0.0	4.0	3.0	3.0	5.0	1.0	4.0	6.0	5.0	4.0	3.0	3.0	4.0	4.0	5.0	8.0	2.0	3.0	11.0	2.0	2.0	3.0	3.0	2.0	5.0	3.0	4.0	4.0	2.0	6.0	2.0	
SNORD3C	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	3.0	1.0	4.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0	1.0	1.0	0.0	
SNORD3D	1.0	0.0	2.0	0.0	2.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	1.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	2.0	9.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	2.0	10.0	0.0	
SNORD3A	729.0	71.0	742.0	944.0	330.0	461.0	1026.0	534.0	213.0	233.0	744.0	349.0	2296.0	632.0	93.0	516.0	802.0	419.0	892.0	364.0	161.0	986.0	335.0	418.0	589.0	1040.0	462.0	1086.0	330.0	252.0	356.0	989.0	1098.0	937.0	1192.0	426.0	1396.0	853.0	767.0	153.0	
SNORD39	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
SNORD37	8970.0	1366.0	4235.0	10638.0	6426.0	8437.0	12388.0	3709.0	4317.0	5825.0	9308.0	10038.0	15096.0	15687.0	2751.0	11123.0	9360.0	11016.0	9784.0	8875.0	3808.0	12284.0	8906.0	9580.0	14422.0	7381.0	16876.0	7237.0	14805.0	13613.0	12098.0	13814.0	13876.0	17234.0	18204.0	12772.0	17565.0	8532.0	11026.0	3300.0	
SNORD38	0.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	
SNORD36	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
SNORD50B	6502.0	574.0	2736.0	5523.0	2281.0	4630.0	10006.0	4635.0	1703.0	2119.0	3049.0	4053.0	9299.0	6792.0	891.0	3191.0	3030.0	4368.0	3512.0	4343.0	1808.0	4857.0	2819.0	5539.0	6890.0	7087.0	7650.0	2348.0	7564.0	8267.0	6868.0	8564.0	5773.0	6670.0	8414.0	6673.0	7635.0	2371.0	3764.0	835.0	
SNORD33	1362.0	503.0	1137.0	1861.0	1923.0	1537.0	1109.0	374.0	1568.0	1596.0	2725.0	1588.0	2263.0	3489.0	332.0	1297.0	2321.0	2400.0	2621.0	1758.0	1690.0	1498.0	2567.0	1378.0	2459.0	695.0	3465.0	1705.0	2617.0	2793.0	1836.0	2467.0	3365.0	3585.0	5037.0	2470.0	3974.0	2464.0	3143.0	1421.0	
SNORD34	3929.0	372.0	1624.0	4041.0	1362.0	2597.0	9049.0	3221.0	1931.0	1264.0	2195.0	2050.0	7293.0	5815.0	187.0	3468.0	2172.0	3601.0	2166.0	2422.0	794.0	3746.0	1140.0	2674.0	3061.0	5336.0	4109.0	1131.0	3523.0	3431.0	2822.0	3581.0	2637.0	4534.0	4708.0	2442.0	3569.0	1425.0	1941.0	644.0	
SNORD62B	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	
SNORA11F	8.0	1.0	1.0	5.0	2.0	7.0	11.0	6.0	0.0	1.0	4.0	4.0	10.0	5.0	2.0	5.0	4.0	2.0	1.0	1.0	0.0	6.0	4.0	8.0	5.0	5.0	5.0	2.0	6.0	5.0	7.0	4.0	5.0	4.0	7.0	4.0	8.0	7.0	3.0	1.0	
SNORD30	123669.0	22878.0	87550.0	130829.0	187342.0	120199.0	93588.0	34733.0	79697.0	47887.0	112552.0	155974.0	218273.0	253885.0	29367.0	95116.0	171473.0	237638.0	141315.0	206179.0	96783.0	279639.0	151054.0	189404.0	312070.0	82770.0	344038.0	136076.0	247325.0	323906.0	253068.0	295081.0	206401.0	382103.0	343962.0	349421.0	372671.0	101446.0	177892.0	42108.0	
SNORD88A	591.0	460.0	1098.0	781.0	1386.0	704.0	166.0	35.0	982.0	711.0	1282.0	523.0	552.0	679.0	386.0	520.0	900.0	329.0	1120.0	402.0	1039.0	243.0	1853.0	523.0	738.0	99.0	1775.0	1301.0	758.0	885.0	890.0	1573.0	2352.0	1157.0	1927.0	988.0	2412.0	1683.0	1713.0	669.0	
SNORD88C	4821.0	9052.0	8611.0	7829.0	18066.0	5121.0	3153.0	410.0	16183.0	4097.0	7905.0	5140.0	6649.0	5759.0	2589.0	3660.0	7085.0	4445.0	9639.0	5259.0	11000.0	4308.0	17820.0	5166.0	8030.0	1614.0	16016.0	11292.0	9940.0	11059.0	7928.0	14107.0	16238.0	10650.0	21881.0	10542.0	21221.0	11975.0	13885.0	6267.0	
SNORD88B	18.0	14.0	40.0	21.0	52.0	19.0	11.0	6.0	86.0	42.0	63.0	25.0	18.0	34.0	25.0	28.0	57.0	13.0	84.0	16.0	35.0	27.0	78.0	19.0	40.0	8.0	42.0	100.0	14.0	23.0	24.0	63.0	130.0	24.0	117.0	45.0	132.0	139.0	109.0	53.0	
SNORD28	396.0	49.0	376.0	486.0	202.0	214.0	1831.0	1272.0	154.0	343.0	536.0	241.0	1186.0	800.0	130.0	982.0	667.0	582.0	538.0	418.0	164.0	921.0	327.0	447.0	562.0	1064.0	433.0	420.0	810.0	431.0	380.0	772.0	1030.0	639.0	1197.0	351.0	1107.0	641.0	729.0	95.0	
SNORD26	36785.0	35506.0	54193.0	48528.0	106201.0	40961.0	45079.0	15919.0	72975.0	44305.0	71259.0	34523.0	69135.0	68525.0	11345.0	43293.0	90036.0	80851.0	86947.0	57363.0	83620.0	66543.0	125370.0	41021.0	86899.0	32944.0	91715.0	74355.0	94900.0	78103.0	47266.0	122158.0	138484.0	98641.0	172299.0	76112.0	149329.0	101764.0	117366.0	46891.0	
SNORD27	45104.0	8251.0	49611.0	53847.0	38733.0	35550.0	63213.0	22048.0	21027.0	40076.0	68627.0	44680.0	98139.0	69380.0	14447.0	66840.0	83267.0	96619.0	85741.0	72244.0	29942.0	104772.0	58279.0	62196.0	107327.0	38948.0	103505.0	55794.0	112405.0	95002.0	59094.0	131708.0	115716.0	105472.0	170628.0	77791.0	145674.0	59149.0	86451.0	12282.0	
SNORD24	5398.0	929.0	2850.0	5945.0	2757.0	3639.0	8681.0	5346.0	1883.0	3362.0	3757.0	4341.0	9446.0	6304.0	1658.0	5598.0	5196.0	5891.0	4768.0	4808.0	1987.0	7002.0	3963.0	4946.0	7125.0	5634.0	6210.0	3307.0	7776.0	5803.0	4789.0	7830.0	6480.0	7429.0	7897.0	5678.0	8336.0	3314.0	4424.0	758.0	
SNORD25	26540.0	10191.0	37000.0	35552.0	31365.0	25936.0	25828.0	8660.0	20607.0	31091.0	48504.0	28778.0	44788.0	28950.0	7950.0	34920.0	34183.0	48996.0	49575.0	39571.0	26169.0	50019.0	61644.0	35993.0	38264.0	13926.0	64115.0	34057.0	64640.0	56312.0	36686.0	77863.0	69014.0	56004.0	92417.0	48297.0	75923.0	38408.0	11835.0	11384.0	
SNORD22	570.0	23.0	203.0	724.0	96.0	329.0	976.0	903.0	36.0	174.0	136.0	285.0	1330.0	287.0	69.0	297.0	171.0	216.0	150.0	228.0	53.0	479.0	70.0	335.0	173.0	965.0	279.0	124.0	166.0	197.0	260.0	330.0	191.0	380.0	282.0	304.0	304.0	117.0	130.0	42.0	
SNORD23	7.0	4.0	1.0	15.0	4.0	14.0	3.0	2.0	1.0	1.0	1.0	6.0	6.0	11.0	6.0	4.0	4.0	6.0	1.0	4.0	2.0	1.0	0.0	9.0	5.0	3.0	4.0	2.0	1.0	7.0	4.0	0.0	2.0	12.0	3.0	20.0	4.0	4.0	3.0	2.0	
SNORD20	1516.0	1347.0	1150.0	2136.0	2571.0	1754.0	1034.0	623.0	2216.0	1555.0	1138.0	1127.0	1350.0	2569.0	1586.0	710.0	1245.0	1274.0	1159.0	1066.0	1974.0	641.0	3254.0	1137.0	1359.0	593.0	1660.0	1626.0	1527.0	1444.0	1465.0	1751.0	2200.0	1928.0	2230.0	1795.0	1897.0	1782.0	1896.0	1845.0	
SNORD21	14024.0	7037.0	14660.0	20597.0	28360.0	12380.0	8886.0	2779.0	11790.0	4272.0	14554.0	17431.0	19810.0	13132.0	3552.0	7099.0	17507.0	18952.0	15510.0	17091.0	20246.0	20195.0	28940.0	16272.0	28133.0	6160.0	39879.0	14583.0	20225.0	26172.0	18633.0	28363.0	24663.0	32516.0	35285.0	36052.0	31994.0	21052.0	24885.0	4847.0	
SNORD113-8	3003.0	539.0	1177.0	4215.0	1959.0	1823.0	4968.0	4065.0	880.0	1243.0	1540.0	2608.0	5344.0	3896.0	1091.0	2840.0	1849.0	2878.0	1504.0	2744.0	1229.0	4334.0	1524.0	3714.0	5336.0	3416.0	3766.0	1250.0	5672.0	4191.0	3202.0	3671.0	2156.0	5854.0	2697.0	3624.0	2812.0	1310.0	1737.0	632.0	
SNORD113-9	1200.0	655.0	995.0	1753.0	1756.0	1062.0	1847.0	1231.0	687.0	437.0	892.0	996.0	1827.0	1556.0	427.0	753.0	855.0	1361.0	976.0	1168.0	1233.0	1711.0	1253.0	1600.0	1863.0	1147.0	2319.0	708.0	3116.0	2823.0	1486.0	2004.0	1326.0	2558.0	2078.0	1628.0	1614.0	969.0	1091.0	561.0	
SNORD113-1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	
SNORD113-2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	
SNORD113-3	161.0	65.0	116.0	254.0	214.0	163.0	178.0	448.0	72.0	56.0	108.0	157.0	195.0	246.0	90.0	111.0	99.0	191.0	104.0	151.0	126.0	140.0	143.0	180.0	275.0	157.0	234.0	114.0	298.0	265.0	232.0	210.0	148.0	338.0	180.0	260.0	193.0	83.0	161.0	70.0	
SNORD113-4	152.0	53.0	152.0	194.0	168.0	197.0	231.0	640.0	93.0	61.0	125.0	168.0	178.0	211.0	122.0	104.0	114.0	176.0	111.0	159.0	145.0	209.0	131.0	206.0	245.0	199.0	215.0	137.0	285.0	318.0	204.0	206.0	145.0	247.0	172.0	211.0	174.0	101.0	152.0	52.0	
SNORD113-5	840.0	701.0	955.0	1353.0	2077.0	691.0	1080.0	1510.0	787.0	391.0	688.0	945.0	1633.0	1375.0	355.0	560.0	781.0	1269.0	852.0	1134.0	1158.0	1794.0	1597.0	1344.0	1890.0	601.0	2175.0	791.0	2189.0	2226.0	1277.0	2087.0	1063.0	3241.0	1845.0	1481.0	1465.0	925.0	1202.0	446.0	
SNORD113-6	1975.0	286.0	1344.0	2866.0	2259.0	1339.0	3039.0	1425.0	537.0	789.0	2011.0	2255.0	4706.0	2870.0	540.0	1795.0	2111.0	3234.0	1799.0	2997.0	761.0	6232.0	1551.0	4486.0	6000.0	2138.0	4937.0	1223.0	6927.0	6104.0	3363.0	4713.0	2604.0	6475.0	4631.0	5314.0	4546.0	1389.0	1925.0	317.0	
SNORD113-7	2117.0	1541.0	1903.0	2908.0	4737.0	1677.0	2576.0	1692.0	1712.0	855.0	1529.0	2214.0	3521.0	2377.0	1280.0	1194.0	1532.0	2325.0	1845.0	2389.0	2747.0	3830.0	3429.0	3527.0	4406.0	1594.0	4969.0	1511.0	6650.0	5891.0	3822.0	4333.0	2650.0	5425.0	4459.0	3389.0	3191.0	1761.0	2419.0	1087.0	
SNORD59	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
SNORD57	3913.0	3789.0	7189.0	6414.0	11846.0	5688.0	2774.0	793.0	8798.0	7729.0	10275.0	4133.0	4375.0	8940.0	2007.0	5225.0	9528.0	7760.0	9659.0	5144.0	7466.0	3348.0	12414.0	3703.0	7442.0	1971.0	8826.0	9634.0	9024.0	8272.0	5710.0	11214.0	15544.0	9366.0	18333.0	8564.0	14641.0	11096.0	13160.0	4814.0	
SNORD58	2.0	0.0	0.0	0.0	1.0	1.0	3.0	10.0	0.0	0.0	2.0	1.0	1.0	2.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	5.0	1.0	0.0	1.0	0.0	2.0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	
SNORD55	3134.0	7787.0	14263.0	5833.0	33533.0	7976.0	4376.0	1344.0	25930.0	10827.0	17315.0	4632.0	7922.0	8529.0	4411.0	4405.0	19905.0	9604.0	20081.0	7404.0	39364.0	2973.0	60479.0	5728.0	11708.0	2668.0	14291.0	26351.0	8930.0	10515.0	7285.0	17114.0	33844.0	13724.0	34503.0	14280.0	17024.0	44737.0	38572.0	27730.0	
SNORD56	1830.0	188.0	1635.0	2327.0	1357.0	1170.0	3686.0	1637.0	580.0	1089.0	2803.0	1864.0	4012.0	1835.0	562.0	3515.0	3205.0	2600.0	3068.0	2473.0	1052.0	3919.0	2010.0	2844.0	4510.0	2041.0	3343.0	2418.0	3774.0	3740.0	2449.0	4316.0	4833.0	4198.0	5416.0	2934.0	6133.0	2820.0	3856.0	417.0	
SNORD53	467.0	79.0	174.0	456.0	231.0	417.0	567.0	461.0	108.0	121.0	189.0	307.0	543.0	671.0	60.0	280.0	225.0	272.0	217.0	282.0	143.0	331.0	210.0	389.0	389.0	393.0	479.0	173.0	557.0	524.0	367.0	423.0	297.0	539.0	380.0	458.0	412.0	147.0	225.0	91.0	
SNORA41B	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
SNORD54	881.0	109.0	748.0	1201.0	459.0	668.0	2712.0	1624.0	290.0	491.0	782.0	521.0	1585.0	1263.0	74.0	1368.0	783.0	1192.0	640.0	634.0	285.0	969.0	380.0	1243.0	1375.0	1515.0	1034.0	496.0	943.0	778.0	1083.0	993.0	1059.0	1207.0	2233.0	725.0	2174.0	525.0	647.0	102.0	
SNORD51	1958.0	815.0	831.0	2544.0	1411.0	2008.0	3176.0	3253.0	846.0	333.0	935.0	1641.0	2597.0	2576.0	317.0	1148.0	1409.0	1701.0	1044.0	1532.0	1017.0	1984.0	810.0	1958.0	2329.0	2712.0	2489.0	836.0	2216.0	2621.0	2068.0	1584.0	1349.0	2890.0	1667.0	3346.0	1619.0	819.0	1255.0	631.0	
SNORD52	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	
SNORD50	4.0	0.0	1.0	5.0	1.0	0.0	8.0	6.0	0.0	0.0	0.0	0.0	4.0	1.0	0.0	1.0	1.0	1.0	5.0	1.0	1.0	2.0	2.0	2.0	0.0	4.0	3.0	0.0	3.0	4.0	4.0	5.0	2.0	4.0	3.0	1.0	5.0	2.0	3.0	1.0	
SNORA79B	17.0	2.0	12.0	14.0	6.0	18.0	23.0	17.0	3.0	13.0	14.0	14.0	43.0	16.0	6.0	18.0	25.0	8.0	18.0	17.0	5.0	23.0	12.0	24.0	23.0	11.0	24.0	12.0	11.0	18.0	16.0	15.0	26.0	26.0	18.0	28.0	20.0	18.0	21.0	3.0	
SNORD4B	3022.0	831.0	1512.0	2317.0	3498.0	1631.0	6067.0	7557.0	2450.0	1082.0	2682.0	1953.0	4045.0	2938.0	533.0	2315.0	2841.0	2589.0	2784.0	2047.0	2410.0	4742.0	3408.0	2669.0	4405.0	4535.0	3634.0	2172.0	7433.0	4782.0	2409.0	4083.0	4241.0	3602.0	5437.0	2458.0	5279.0	3045.0	3677.0	668.0	
SNORD4A	2813.0	171.0	988.0	2412.0	1045.0	1907.0	4087.0	2546.0	544.0	767.0	1078.0	2098.0	3553.0	2388.0	747.0	1696.0	1620.0	2437.0	1481.0	2035.0	637.0	3691.0	946.0	2040.0	3488.0	2407.0	3194.0	885.0	3231.0	3578.0	2261.0	2940.0	2142.0	3314.0	3073.0	2853.0	2587.0	845.0	1576.0	277.0	
SNORD48	6445.0	0.0	2.0	3.0	1.0	0.0	1.0	0.0	3.0	0.0	5.0	2.0	0.0	2.0	1.0	1.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	2.0	0.0	4.0	0.0	1.0	0.0	1.0	3.0	0.0	2.0	0.0	2.0	0.0	5.0	31766.0	3.0	1.0	
SNORD46	17161.0	5919.0	19338.0	25177.0	27032.0	12129.0	11196.0	1734.0	11377.0	9842.0	19575.0	21151.0	43678.0	23178.0	5223.0	11165.0	27496.0	22725.0	26676.0	21774.0	16059.0	51561.0	31258.0	23579.0	39952.0	9503.0	52138.0	25525.0	47496.0	43859.0	25079.0	43374.0	38730.0	51208.0	55638.0	38404.0	57184.0	26938.0	34504.0	4872.0	
SNORD44	2.0	3.0	0.0	4.0	1.0	3.0	0.0	0.0	0.0	1.0	4.0	0.0	2.0	3.0	0.0	1.0	2.0	1.0	4.0	1.0	1.0	0.0	2.0	0.0	5.0	1.0	1.0	1.0	1.0	1.0	0.0	2.0	5.0	2.0	1.0	1.0	2.0	1.0	1.0	1.0	
SNORD45	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	
SNORA30B	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	2.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	
SNORD42	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
SNORD43	53825.0	13286.0	40979.0	55607.0	53789.0	44223.0	64894.0	24675.0	43555.0	42288.0	66653.0	45363.0	91085.0	88423.0	20178.0	57453.0	91137.0	79711.0	81260.0	67626.0	45676.0	101467.0	88438.0	68184.0	123556.0	54644.0	100635.0	70514.0	113372.0	94837.0	72624.0	131326.0	120302.0	120340.0	131891.0	85701.0	148886.0	91845.0	119557.0	25226.0	
SNORD41	767.0	1248.0	3783.0	1424.0	5305.0	1436.0	907.0	387.0	4673.0	3526.0	6310.0	763.0	1245.0	1910.0	852.0	1495.0	6880.0	2582.0	7049.0	1666.0	7393.0	1227.0	12540.0	1078.0	2683.0	581.0	3491.0	9727.0	1199.0	1674.0	1207.0	4497.0	12224.0	2815.0	10780.0	2226.0	10054.0	13145.0	11986.0	6854.0	
SNORD81	15.0	4.0	3.0	18.0	12.0	11.0	8.0	4.0	21.0	7.0	24.0	5.0	7.0	14.0	6.0	6.0	3.0	6.0	12.0	7.0	6.0	7.0	11.0	6.0	10.0	32.0	9.0	6.0	12.0	13.0	8.0	7.0	79.0	10.0	13.0	14.0	7.0	26.0	8.0	17.0	
SNORA68B	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
SNORA18	1741.0	213.0	1055.0	2037.0	654.0	597.0	3316.0	2000.0	357.0	680.0	1070.0	1437.0	4811.0	1351.0	334.0	1051.0	1422.0	1038.0	1233.0	1053.0	518.0	3323.0	864.0	1545.0	2103.0	2939.0	2750.0	1077.0	2268.0	2084.0	1530.0	1828.0	1658.0	2198.0	2063.0	1757.0	2232.0	1033.0	1129.0	102.0	
SNORA19	21.0	1.0	6.0	24.0	2.0	17.0	46.0	572.0	2.0	10.0	11.0	15.0	24.0	25.0	6.0	10.0	3.0	4.0	4.0	0.0	3.0	6.0	2.0	6.0	4.0	39.0	6.0	3.0	6.0	6.0	11.0	3.0	4.0	14.0	3.0	9.0	4.0	5.0	6.0	0.0	
SNORD79	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
SNORA17	203.0	4.0	58.0	199.0	35.0	65.0	340.0	382.0	16.0	31.0	35.0	98.0	314.0	108.0	16.0	74.0	55.0	52.0	50.0	63.0	16.0	124.0	35.0	88.0	77.0	205.0	109.0	25.0	121.0	84.0	88.0	68.0	50.0	149.0	98.0	94.0	74.0	28.0	40.0	8.0	
