"gene","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53"
"SNX1",3002,3423,3126,3021,1108,1621,2310,2585,1314,3097,2781,2385,3188,2553,2419,2882,2138,2110,3309,2748,2744,2865,1344,2941,2763,1806,1907,2653,1979,2819,1812,2839,3304,3247,2624,2347,2471,2770,2830,2641,1585,2301,2466,2285,2548,2951,2442,2510,2353,2648,2607,1978,2524
"AC027237.1",3001,3277,2608,2167,1226,888,1597,2176,1187,2679,2659,2683,2534,2432,2473,1812,1834,1715,2687,2159,2247,2617,1019,2411,2605,1149,1243,2579,1759,2431,1291,3047,2557,2686,2330,2259,1776,2152,2327,2515,1770,1382,2213,1842,2234,2228,1916,1794,1897,2536,1810,1501,1916
"EIF3I",3001,3525,2187,2542,2287,2596,1913,2048,1201,2546,2898,2605,2636,3221,2479,2331,2123,2080,2947,2126,1875,2697,2521,2288,2561,1655,1865,2739,2628,2752,1956,3061,2640,3076,2055,1941,1924,2458,2287,2927,2171,3222,2628,2048,1764,1939,2186,2504,2368,2883,2337,2211,2447
"STK38L",3000,3074,3292,2829,1139,1740,3396,2646,3767,4795,1945,1610,2708,2674,2475,3599,1912,2461,4048,2946,3541,2491,1301,4301,3903,2695,2504,2949,1589,2389,2466,2237,3673,5046,3699,3510,2557,3268,3153,2047,3053,2594,2411,2721,4260,3727,2828,3781,3782,2801,3794,2907,2219
"ADAMTS9",2998,3213,3069,2622,1584,2039,2176,2498,1732,3154,2672,2701,2781,2466,2261,2989,1714,1788,3716,2710,2412,3529,1410,3342,2712,1767,1887,2423,1932,2685,1827,2758,2771,3166,2523,2216,2375,2774,2685,2849,2671,2112,2443,2326,3073,2996,2138,2505,2608,2785,2208,1717,2792
"GTF3A",2995,3348,3015,2799,3475,4012,3061,2860,4049,3609,2834,2620,2829,2808,3250,4307,3872,2870,2933,2565,2651,2649,3041,3838,2381,2806,3527,3450,3121,2548,3608,3256,3296,6646,3007,3624,2698,2798,3389,2332,6523,4098,2476,3309,2439,3097,3248,5287,4955,2469,4318,3255,2375
"EFTUD2",2994,3328,2137,2408,1531,1664,1724,2243,913,2543,3106,2673,2651,2825,2065,2077,1443,1799,3241,2282,2069,3161,1614,2368,2704,1456,1375,2623,2168,2807,1683,3335,2549,2174,2213,1986,1805,2272,2198,2774,1820,2320,2366,1995,1879,1879,1943,1848,2032,2781,1920,1647,2311
"BAMBI",2993,2779,1576,2428,1656,1334,1558,1684,1064,1906,2900,2655,2755,3072,2210,1647,1981,1693,3242,1992,1807,3255,1428,1794,2673,1342,1348,2604,2853,2479,1539,3190,2543,2019,1793,1583,1436,1825,1983,3121,1615,1816,2512,1887,1756,2003,1895,1972,1918,3075,1498,1681,2161
"BLCAP",2992,3080,2580,2862,1789,2684,2490,2605,1368,2988,3153,2632,2953,2822,2640,3277,2673,2492,3183,2293,2369,2843,2215,3098,2800,2184,2046,2881,2300,2865,2419,2955,3149,2981,2848,2784,2753,2471,2887,2824,2473,2891,2541,2650,2180,2617,2524,3070,3050,2628,3136,2424,2829
"GUCD1",2992,3419,2743,2869,1774,2367,2280,2758,1531,3230,2807,2538,3136,2901,2663,2926,2131,2480,3194,2558,2518,2787,1812,3013,2800,1996,2242,2813,2472,2765,2281,3094,3222,4330,2554,2638,2541,2721,2868,2505,2719,3292,2692,2482,2366,2426,2607,2993,2811,2724,2662,2516,2727
"MEF2D",2991,3673,3198,3221,1206,2483,2302,2992,1906,3504,2925,2622,3102,2694,2593,3446,1700,2136,3333,2896,2759,3027,1878,3614,2951,2087,2328,2661,2068,3069,2283,3107,3361,3548,2771,2598,2634,2974,2950,2888,2939,3284,2946,2519,2770,2568,2500,2448,2836,2801,2694,1936,3086
"XPO7",2991,3701,2879,2962,1211,1370,1897,2497,1299,2769,2928,2836,2570,2599,2522,2369,1702,1765,3167,2538,2442,3035,1045,2955,2617,1530,1701,2396,1747,2913,1583,3248,2813,3009,2640,2554,1888,2607,2602,2802,1853,2028,2472,2201,2524,2435,2150,2055,2086,2705,2049,1895,2537
"LZTS2",2988,3251,2601,3007,1321,2295,2268,2621,1393,3258,2982,2522,2729,2601,2225,2913,1638,2336,3186,2557,2440,2871,1901,3292,3052,2242,2115,2523,2335,2814,2572,2855,3162,2968,2481,2401,2311,2592,2576,2868,2661,3115,2579,2721,2251,2823,2433,2664,3000,2675,2670,2214,2634
"CBX1",2987,3250,2580,2737,1516,1844,2152,2301,1371,2674,3064,2784,2816,2747,2580,2377,2147,2106,3216,2397,2493,3015,1422,2636,2740,1559,1914,2632,2400,2695,1899,3048,2835,3244,2423,2572,2025,2449,2576,2930,2121,2194,2489,2280,2097,2195,2222,2381,2412,2765,2376,2013,2641
"PURB",2987,3274,3439,3164,1890,1965,2611,2860,2572,3589,2672,2573,2912,2650,2582,2756,2192,2395,3422,2393,3021,2959,1764,3569,2840,1971,2072,2689,2036,2740,2100,2947,3481,4192,3152,3021,2697,2762,3260,2690,2817,2070,2544,2903,2876,3385,2661,3105,2934,2646,2735,2229,2728
"ARFGAP1",2986,3125,2318,2550,1649,2438,1989,2515,1115,2880,2871,2499,2774,3133,1871,2611,1622,2174,3402,2629,2042,3185,2474,2860,2900,2114,1562,2410,2340,2749,2285,3070,2787,2299,2200,2412,2131,2411,2390,2610,2044,2403,2446,2586,1997,2480,2359,2505,2769,2730,2211,2043,2780
"EHD4",2985,3018,2929,2346,1639,1422,2386,2855,1496,3234,2337,2055,2421,2268,1919,2252,1544,1737,3381,2573,2585,2263,1106,3278,3373,1587,1781,2569,1637,2768,1594,2642,3271,3652,3196,2030,2218,2383,2697,1910,2295,2492,2224,1942,2932,2899,2747,2453,1996,3000,2052,2104,2266
"SMO",2984,3128,2076,2790,1326,1668,1951,2347,1017,2581,3128,2548,2758,2825,1863,2298,1419,2327,3599,2454,2298,3034,1497,2626,3068,1747,1401,2418,2396,2912,2062,3037,2820,2064,2125,1937,1771,2267,2175,2930,1455,2135,2428,2477,1742,2092,1917,1767,2168,3121,1898,1674,2958
"EIF2AK1",2983,3044,2229,2386,1381,1540,1925,2279,758,2571,2702,2483,2477,2442,2251,2288,1788,1842,2996,2358,2088,2869,1204,2348,2296,1492,1386,2514,1854,2660,1474,2886,2342,2464,2119,2314,1802,2318,2153,2424,1534,2213,2116,2156,2197,2013,1956,1801,1977,2618,2021,1911,2547
"AHDC1",2982,3413,2463,2590,1389,1762,1621,2596,735,2521,2963,2091,2780,2681,1820,2209,1425,1897,3003,2517,2185,3154,1543,2359,3037,1223,1399,2287,1994,2939,1400,3364,2763,2078,2113,1817,1685,2458,2345,2702,1270,1999,2487,2205,2007,2106,1748,1701,1838,2568,1911,1807,2690
"AJUBA",2981,3347,2606,3045,1126,1490,2117,2442,1738,3078,2965,2551,2586,2521,2173,2596,1827,1976,3332,2576,2533,3005,1408,2774,2988,1853,1847,2627,1767,2713,1969,2988,3046,3308,2399,2307,2137,2466,2582,2733,1822,2174,2502,2510,2151,2388,2120,2628,2502,2746,2660,2190,2467
"REEP5",2981,3274,3315,3108,2157,3218,3453,2964,4196,3873,2893,3214,2973,2424,3291,4079,3310,2901,3493,2758,2800,2772,2422,4470,2645,2911,3659,3311,2550,2533,3085,3195,3773,6267,3369,3475,3140,3114,3729,2733,5576,3456,2912,3023,2959,3148,3296,5160,4193,2854,3898,3423,2710
"STK11",2978,3259,2763,3057,2490,4620,2748,2782,2394,3991,3238,2489,3135,2971,2689,3565,2274,3039,3183,2682,2798,3052,4304,3882,3431,3066,2887,2860,2898,2773,3738,2785,3428,4610,2807,3143,3126,2838,3365,3026,4547,4349,2793,3014,2548,2931,3172,3869,4270,2777,3829,3156,3083
"MPC1",2976,3465,3696,3495,3181,5157,5505,3685,5438,5244,2607,2577,3488,2806,4131,6572,5859,4233,2905,2695,3120,2575,3466,6276,2660,4532,6399,4292,3227,2706,5056,2739,4006,9321,4188,5428,5204,3617,5240,2434,7100,6344,3269,4201,3932,4545,4685,8131,7922,2605,7447,4704,2796
"MTA2",2976,3180,2096,2152,1144,1617,1626,2316,959,2568,3138,2481,2549,2827,1908,2078,1412,1860,2945,2240,1924,2997,1310,2383,2690,1385,1452,2198,2147,2679,1660,3214,2472,2588,2093,2075,1619,2053,2166,2670,1672,2311,2312,1940,1813,1893,1932,2014,2056,2609,1973,1487,2456
"EMCN",2975,3280,1825,1792,3382,2229,1494,1611,1842,1842,3262,2758,2168,2323,2145,1918,1551,1223,2944,1764,1517,3044,2072,1856,1934,1559,1606,2193,2466,2882,1318,2738,1882,2370,1752,1451,1901,1617,1447,3706,2115,1776,1928,1252,1353,1346,1124,1944,1832,2652,1758,1199,2366
"DGKI",2974,3023,2630,1868,891,959,1816,1548,1366,3123,1954,2200,1437,1631,1260,1894,1209,756,2820,1958,1945,1602,360,1857,2059,1261,1032,1962,1912,2344,879,2491,2584,3135,2639,1037,1351,1174,1343,3620,1713,1746,1256,1597,2297,2195,1317,2331,2185,2351,1457,1193,1831
"RRAGD",2974,3658,3217,2859,1640,2077,2513,2394,2623,3369,2912,2669,2830,2563,2791,3147,2562,2211,3013,2222,2484,3088,1667,3266,2714,2044,2582,3025,2017,2536,2214,3106,3228,3944,2876,3074,2534,3005,3646,2944,3117,2629,2812,2345,2800,2564,2489,3136,3093,2583,2766,2014,2439
"CYFIP2",2970,4755,3774,3637,2548,2652,2388,3288,1355,3379,3927,2757,3954,3098,2880,2956,2152,2315,4235,3096,3911,4912,1545,2943,3611,1712,1642,3095,2255,3797,2061,3888,4021,3335,3266,2814,2389,3616,3027,3927,1824,2543,3252,2680,2718,2872,2576,2149,2119,2746,2192,2134,4510
"INF2",2970,3457,2737,2937,2613,3536,2384,2934,1303,3625,3092,2228,3066,2572,2317,2935,2254,2649,2966,2692,2610,3035,2956,3284,3209,2215,1933,2677,2339,3115,2576,3085,3015,2990,2332,2756,2504,2586,3470,2581,2930,3083,2971,2973,2737,2486,2644,2855,3118,2523,3022,2485,2922
"PPP1CA",2970,3370,2386,2655,2291,3504,2529,2582,1323,3052,3080,2706,2899,3138,2595,2844,2193,2461,2934,2380,2253,2844,2583,2956,2675,2280,2162,2980,3217,2568,2610,2936,3176,3318,2461,2647,2472,2690,2638,2860,2815,4202,2466,2660,2067,2212,2604,2855,3204,2621,2914,2403,2589
"COL14A1",2969,3088,2649,2720,999,1081,2285,2551,1329,2659,2596,2228,3466,3691,1883,2415,1656,2053,4482,2680,2730,2744,1111,2340,2236,956,1132,2448,2278,3217,1418,2979,3810,1931,2891,2164,1955,2601,2500,2335,1316,1555,2881,2353,2533,2484,1882,1512,1378,2817,1567,1559,3352
"SORBS1",2969,3864,4162,4287,1003,3040,4672,3869,4200,5786,2232,2102,4093,2081,3710,9008,2324,3799,2631,2675,5050,2474,2076,6540,3110,4031,4121,2994,2092,2914,4071,2920,5066,8108,4887,5315,5729,4657,7458,2358,5026,4869,2516,3586,5657,5512,4308,6012,6283,2717,4660,5437,2648
"GNS",2966,4178,3891,3528,1642,2729,3132,3104,2201,4507,2462,2572,3147,2730,2953,3897,2244,2467,3629,3008,3234,2844,2010,3995,2744,2416,3017,2949,2039,3112,2526,3252,4000,5845,3396,3409,3050,3474,4141,2925,3947,3420,2999,2892,3669,3049,2888,3953,3266,3066,3261,2770,2797
"SHC1",2964,3094,1824,2255,668,884,1422,2088,744,2130,3045,2453,2519,2445,1668,1769,1169,1350,2952,2125,1905,2683,806,2150,2346,1045,1054,2025,1804,2717,1298,3053,2355,1820,2022,1608,1661,1994,1790,2530,1229,1712,2286,1854,1667,1737,1453,1299,1459,2560,1349,1036,2424
"TEAD2",2963,3269,2215,2639,1434,2103,1924,2369,1403,2524,3092,2504,2745,2988,2252,2243,1689,2106,3266,2389,2071,3162,1516,2435,2808,1732,1696,2689,2575,2830,1829,3239,2716,2883,2185,2177,1998,2366,2381,2676,1997,2738,2407,2100,1752,1878,2036,2149,2278,2841,2273,1575,2618
"PPIA",2962,3322,2231,2549,2190,2235,2295,2280,1870,2760,2835,2831,2679,2988,2507,2222,2443,2226,2957,2020,2100,2925,1780,2499,2581,1812,2029,2990,3040,2608,2000,3056,2724,3595,2490,2475,2021,2312,2324,2861,2518,2697,2417,2490,1986,2171,2429,2933,2491,2650,2621,1954,2384
"ATXN2",2959,3085,2529,2646,2233,1912,1766,2236,883,2562,2786,2328,2740,2604,2036,2426,1690,1817,3066,2323,2194,3245,1599,2625,3009,1297,1278,2237,2129,2931,1548,3060,2552,1947,2232,2094,1945,2148,2154,2658,1418,1589,2175,2265,1924,2397,1920,1781,2039,2735,2023,1720,2467
"KMT2B",2958,3030,2326,2420,1404,1412,1467,2239,545,2463,2857,2355,2418,2578,1537,2014,1093,1579,3049,2459,1995,3046,1341,2165,2650,1023,878,1867,1743,2869,1246,3217,2648,1403,2003,1559,1635,2110,2045,2468,838,1654,2272,2125,1811,2127,1779,1248,1706,2600,1529,1260,2751
"NYNRIN",2956,3496,2119,2507,952,971,1145,2059,420,1588,3006,2573,2543,2978,1366,1334,949,1257,3511,2316,1822,3069,899,1717,2635,829,670,1924,1755,3261,893,3823,2557,1104,1728,1244,1482,1901,1743,2501,703,1091,2618,1714,1552,1561,1172,901,963,3142,1040,865,2800
"ATP5F1E",2954,3464,2446,2906,7395,6773,4074,2796,9988,3860,2858,2786,2764,3102,3223,4944,5704,3973,3171,2350,2413,2528,5030,4764,2539,4212,5630,3950,4588,2826,4602,3131,3494,8284,3552,4315,3337,3110,3925,2817,12132,5881,2896,3514,2895,2867,3773,7338,6098,2538,5637,4177,2420
"PLXNB1",2954,3719,2693,2869,1253,1782,1849,2947,892,3460,3051,2396,2522,2714,1819,2738,1455,2159,3114,2670,2409,3228,1845,3039,3500,1483,1326,2145,1690,2853,1931,3156,2945,2151,2678,2000,2355,2623,2691,2547,1596,1782,2522,2943,2487,2845,2271,2065,2543,2739,2213,2054,2872
"MRPS25",2953,3682,3116,3417,2666,2306,1986,2737,985,2903,3419,3049,2829,2774,2477,2437,2400,2265,3747,2675,2742,3416,2023,2789,3403,1672,1558,2962,2317,3080,1891,3274,3305,2166,2691,2419,2383,2818,2874,3352,1694,2039,2801,2895,2516,3279,2506,2553,2614,3031,2372,1845,2844
"SKP1",2952,3703,2538,2990,3522,4042,3290,2555,5119,3383,2800,2662,2799,3011,2940,3692,4220,3148,3368,2312,2695,2795,3222,3854,2756,3103,3687,3654,3434,2918,3136,2975,3409,5982,3093,3371,2910,2913,3344,2805,5984,3946,2740,2774,2663,2745,3051,4619,4191,2854,4341,3110,2580
"PPARGC1A",2951,3907,3508,2934,1427,1819,2552,2498,3452,3586,2291,2304,2542,2432,2909,3448,2326,1874,3083,2252,3038,2781,1485,3449,2988,1905,2709,2660,1711,2707,2328,2495,3240,4448,3136,2946,2369,3351,3277,2525,4093,2168,2436,2809,3389,3084,2777,3478,3421,2599,2978,2792,2691
"IMPAD1",2950,3396,2900,2869,1198,1348,2224,2469,1847,3025,2835,2644,2869,2482,2443,2478,1965,1958,3421,2538,2472,3192,1156,2636,2611,1492,1953,2706,2043,2811,1619,3172,2939,3541,2780,2546,2031,2483,2869,2990,2196,1887,2634,2217,2746,2533,2259,2550,2407,2746,2175,2091,2343
"MLLT11",2948,3154,1963,2088,1307,1004,1480,2030,1160,2170,2934,2775,2261,2388,2167,1727,1852,1623,2363,1990,1831,2744,936,1931,2139,942,1233,2611,2372,2329,1243,2977,2163,2064,1702,1869,948,1850,2139,2559,1460,1411,2268,1830,1752,1501,1744,1843,2025,2511,1608,1131,1574
"TANC1",2948,3964,4035,3798,965,1387,2449,3113,2775,4136,2451,2451,3135,2553,2618,2996,1958,2017,3676,3017,3564,3935,1222,3726,2971,1829,1865,3053,1729,3012,1938,3319,3815,4162,3570,2887,2299,3592,3160,2702,2352,1714,2522,2964,3961,3588,2451,2676,2631,2794,2507,2296,3673
"TCF4",2947,3688,3818,3425,5167,7096,4327,3318,7722,4919,2414,2675,3514,2869,3032,4675,3841,3504,3967,3098,3551,2875,4505,5644,3537,3746,4975,3265,3530,2735,4534,2823,4160,9335,3791,3598,4074,3078,3965,2608,7420,4080,3119,3840,4295,4571,3349,5628,5581,2999,4624,3928,3119
"RPS6KA2",2946,3311,3199,2811,1203,1960,2024,2996,1010,3249,2528,2280,2956,2618,2340,2889,1737,2254,2731,2545,2377,2767,1404,2710,3059,1258,1435,2755,1970,2948,1970,2986,2829,2709,2291,2494,2290,2521,3211,2286,1779,2580,2784,2646,2936,2505,2529,2077,2324,2584,1879,1630,2922
"NDUFA5",2944,3396,3312,3434,1731,2107,3316,2917,6367,3813,2880,2848,3123,2588,3102,4168,3641,2958,3303,2537,2907,2698,2064,4438,2669,2645,3697,3571,2339,2839,2773,2794,3573,6053,3590,3725,2993,3065,4076,2827,4678,2713,2976,2939,3139,3494,3211,4765,4339,2784,4172,3052,2748
"POLDIP2",2942,3396,2533,2939,2157,2658,2398,2794,1268,3051,2846,2571,2888,2963,2662,2938,2264,2516,2940,2478,2656,2890,2036,3217,2668,2049,2048,2907,2707,2697,2182,3019,3059,3184,2909,2869,2386,2789,2894,2638,2498,3390,2570,2435,2288,2450,2755,2804,2974,2751,2738,2340,2545
"B3GALNT1",2939,3678,3921,3378,1674,2018,3467,2983,4715,4576,2783,3132,2847,2657,3120,4264,2827,2847,3459,2563,3343,2868,2054,4380,2395,2753,3827,3415,2038,2760,2737,3169,4113,6520,3909,4094,3323,3129,4069,2646,4273,2651,2954,3311,4046,3608,3210,4253,3931,3663,3901,2945,3007
"DGLUCY",2939,3518,3451,3804,2369,4252,3818,3533,2623,4904,2949,2778,3842,3070,3156,4658,3104,3924,3413,2947,3354,2691,2758,5797,2688,3771,3612,3505,2725,3049,3584,3110,4116,6127,3826,4422,3717,3558,4429,2464,4159,4818,3649,4264,3397,3994,3771,4827,4718,2542,4440,4528,2404
"PEAK1",2939,4537,4267,3774,1385,2053,2983,3401,1792,5409,2451,2423,3191,2668,2802,3718,2114,3059,4006,3342,3732,2994,1554,4762,3335,2406,2425,3096,2037,3114,2589,2960,3719,4767,4090,3610,3118,3734,4190,2613,2776,2632,2643,4177,5104,5583,2987,3415,3384,2748,3160,2464,2934
"SH3D19",2938,3159,3032,2737,1068,1121,2126,2597,2085,3482,2684,2863,2902,2633,2537,2431,1968,2000,3190,2588,2766,3233,958,2964,2564,1536,1617,2813,1740,2476,1617,3179,3185,3202,2570,2476,1955,2649,2643,2595,2219,1552,2293,2393,2775,2903,2203,2554,2614,2559,2048,1842,2095
"TMEM30A",2938,3192,2928,2913,1049,1118,2262,2468,2984,2961,2892,2690,2702,2107,2402,2826,1804,1907,2936,2434,2415,3087,1172,2970,2523,1717,2102,2668,1828,2780,1850,3210,3265,3637,2801,2569,2220,2634,2477,3046,2667,1774,2341,2351,2730,2555,2226,3004,2676,2532,2153,2197,2557
"KDM5B",2934,3758,2662,2949,1423,1716,2006,2370,1887,2954,2892,2625,2747,2703,2255,2592,1850,1885,3745,2271,2492,3334,1465,3023,2768,1769,1869,2505,1938,3074,1782,3103,2911,3532,2824,2366,2127,2607,2584,3251,2563,2393,2507,2365,2630,2610,2074,2339,2176,2718,2071,1821,3272
"PGM5",2932,3475,2593,2663,1773,1958,2297,2419,2327,3271,2809,2279,2745,2782,2309,3047,1935,2308,3110,2396,2663,2902,1836,3291,2725,2097,2484,2785,2272,2996,2289,2872,3154,4560,3102,2683,2330,2623,2826,2898,3413,3129,3039,2428,2618,2137,2311,2827,2698,2641,2560,2247,2583
"TPGS2",2928,3360,2091,2422,1553,1604,1900,2348,1260,2474,2584,2199,2588,2609,2346,2321,2129,1997,2639,2068,2218,2708,1293,2594,2463,1393,1485,2575,2139,2579,1616,2867,2599,2610,2287,2308,1695,2357,2601,2297,2007,2046,2219,2344,1919,2164,2053,2035,2029,2434,2098,1784,2305
"SSB",2927,3178,2198,2638,3784,2070,2125,2124,2241,2455,3221,2948,2750,2877,2414,2362,2495,2349,3248,2157,2194,3058,1969,2501,2907,1745,1946,2653,2574,2721,2114,3055,2706,3125,2435,2324,2157,2109,2274,3396,2204,1955,2427,2281,1934,2267,2282,2745,2524,2590,2418,2120,2785
"TRAM1",2926,3612,2945,2874,1143,1503,2648,2629,3850,3101,2819,2858,2774,2456,2567,2904,2252,1918,3133,2507,2590,3060,1201,3349,2586,1801,2144,3036,2136,2801,2046,3158,3234,4622,2865,2854,2435,2590,2880,3045,2753,1841,2573,2266,2810,2501,2246,2992,2752,2788,2815,1719,2705
"ANKRD52",2925,3063,2848,2708,963,1145,1583,2472,509,2461,3001,2374,2631,2417,1610,1953,1019,1663,3257,2642,2287,3328,1127,2179,2901,1073,908,2129,1564,2861,1238,3373,2740,1434,2285,1721,1767,2301,2159,2502,859,1444,2485,2159,2210,2062,1855,1389,1558,2611,1549,1056,2672
"NCBP3",2924,3208,2951,3006,1166,1270,1731,2431,925,2738,2933,2398,2807,2638,2082,2138,1601,1747,3479,2603,2427,3282,1241,2410,2933,1480,1338,2520,1795,3022,1478,3049,2815,2119,2438,2080,1974,2475,2384,2876,1428,1463,2494,2446,2338,2617,1858,1805,1856,2666,1862,1666,2699
"KPNA4",2920,3425,3212,3093,1330,1656,2664,2783,2571,3297,2737,2598,2802,2501,2621,3093,2227,2325,3230,2642,2736,3185,1239,3286,2639,1830,2505,2915,1904,2732,2102,3200,3287,4506,3058,3069,2388,2816,3181,2752,2921,2206,2713,2533,2829,2725,2424,3330,2923,2769,2785,2415,2397
"AC091021.1",2919,3420,2397,2565,1065,1159,1735,2098,1095,2333,2762,2746,2633,2381,2132,1951,1628,1705,3141,2303,2176,3005,1163,2259,2617,1143,1282,2411,1776,2759,1368,3115,2637,2264,2347,2019,1806,2382,2270,2893,1514,1457,2351,2095,1923,2206,1835,1894,1774,2764,1759,1402,2461
"MTCH2",2917,3156,2252,2604,2062,2169,2188,2403,1650,2676,2967,2745,2483,2753,2682,2464,2753,2162,2816,2219,2119,2795,1758,2799,2545,1734,2008,3008,2577,2468,1914,3079,2654,3517,2366,2547,1929,2420,2626,2811,2310,2779,2355,2316,2164,2326,2410,3077,2984,2620,2759,1946,2251
"TIE1",2915,3543,2116,2363,1219,1784,1789,2440,853,2542,3583,2833,3037,2813,1909,1905,1152,1668,3669,2430,2041,2944,1216,2581,2690,1650,1455,2349,2336,3090,1894,3370,2624,2904,2289,1787,2505,2471,2311,3337,1759,2387,2615,1872,2070,2203,1508,1728,2076,2511,1790,1687,2883
"UBA3",2914,3567,2862,2925,1574,1711,2883,2650,4028,3260,2935,3069,2819,2710,2867,3215,3111,2579,3272,2413,2796,2894,1775,3917,2741,2305,2980,3210,2284,2778,2278,3070,3192,4929,3119,3356,2638,3040,3104,2928,3635,2496,2798,2685,2808,2966,2644,3682,3281,2705,3392,2620,2469
"ATP6AP1",2911,3575,2712,2836,1772,2666,2475,2612,1350,3276,2727,2498,3017,3101,2621,3307,2071,2391,3137,2516,2403,2900,2023,3390,2769,1951,2053,2808,2747,2679,2373,3147,3201,3437,2640,2731,2458,2738,3238,2855,2392,3573,2494,2732,2434,2482,2748,2827,3077,2859,2787,2487,2733
"KLHL24",2911,4792,4335,3890,1190,2706,3213,2914,5541,4836,2855,2340,2533,2352,3334,4717,2473,2689,3498,2447,4016,2690,1825,5700,3512,3392,3688,2908,1760,3293,3195,2596,4207,8060,3601,4251,3372,3580,4090,3822,5819,3479,2876,3777,4126,4791,2671,4264,4226,2991,4070,3861,3095
"NDUFB9",2911,3406,2609,3060,6543,6557,3688,2783,2581,3735,3034,2929,2979,3331,3315,4152,5315,3808,2968,2432,2485,2865,5241,3736,2817,3634,4636,3904,4136,2521,4094,2981,3472,7091,3149,3749,3603,3132,3707,3022,4769,5140,2779,3293,2454,3100,4087,6688,5713,2606,5190,4129,2571
"CAV2",2910,3808,3480,3605,2432,2416,3754,2465,3165,3998,2682,2411,3261,2693,2952,3870,2882,2717,3443,2525,2320,2185,1843,3799,2755,2873,3274,3513,2125,2676,3037,2614,3634,5937,3352,3593,3030,2963,3966,2931,4490,3607,2636,2602,3375,3080,3261,4479,4076,2603,5086,3316,2074
"LUC7L",2909,3362,2571,2866,2074,2703,2241,2358,910,2671,2955,2742,2791,2734,2277,2888,2602,2468,3506,2400,2343,2919,2237,2760,3065,2073,1394,2711,2473,2838,2307,2892,2959,1650,2540,2321,2470,2515,2677,3015,1530,1703,2620,3157,2004,2817,2279,2438,3042,3046,2695,2040,3000
"DPYSL2",2908,3696,2751,3226,1622,2314,2614,2572,2231,3288,2732,2484,2911,2894,2920,3148,2611,2407,3471,2829,2702,2999,1816,3373,2850,1921,2231,3154,2540,2858,2216,3036,3142,3718,2827,2672,2574,2820,3029,2527,3357,3063,2643,2487,2585,2445,2436,2860,2427,2611,2968,2066,2751
"UBE2K",2906,3197,2653,2760,1205,1267,2017,2414,2375,2662,2774,2615,2757,2408,2293,2323,1971,1761,3177,2330,2357,3065,1260,2707,2559,1402,1735,2732,1901,2683,1619,3171,2946,3352,2515,2335,1893,2402,2443,2806,2249,1730,2461,2037,2448,2219,2059,2288,2354,2818,2113,1616,2281
"BPTF",2904,3795,3088,3154,6747,4516,2665,2940,3507,3775,2861,2618,2979,2941,2392,3276,3071,3041,3515,2644,2802,3159,3792,3377,3155,2247,2605,2722,2970,2780,2900,3007,3332,4188,3198,3096,2661,2664,3249,3283,3458,2208,2633,3072,3326,3415,2681,3415,3482,2817,3171,2795,2732
"CCNY",2904,3294,2810,2563,1522,2165,2462,2485,2735,3124,3021,2609,2874,2818,2690,2849,2205,2243,3153,2325,2450,3006,1783,3240,2471,1970,2470,2664,2113,2562,2200,2917,3019,4479,2582,2658,2456,2499,2783,2857,3143,2760,2660,2309,2513,2338,2368,2955,2846,2707,2703,2130,2654
"NECTIN2",2904,3408,2122,2232,2345,2433,1950,2209,995,2640,3223,2799,2662,3313,2079,2173,1656,2103,3322,2535,1835,3086,2196,2353,2518,1796,1523,2538,3091,2819,2065,3264,2538,2354,2181,1891,2223,2214,2230,3025,1999,3055,2506,2352,1727,1705,1979,2204,2574,2726,2123,1774,2426
"NXN",2904,3036,1801,2322,2167,1548,1365,1993,724,2493,2928,2520,2354,3103,1869,1694,1319,1762,2885,2239,2045,3084,1358,1871,2930,1261,990,2499,2344,2351,1401,3102,2342,1642,1926,1464,1579,1912,1734,2660,1189,2044,2194,1885,1516,1497,1627,1542,1584,2448,1612,1292,2445
"EPHA7",2902,2983,2117,2536,889,726,1402,1880,2210,2500,2508,2858,2108,2216,1947,1586,1268,1263,2820,2106,2155,3088,725,2142,2534,1039,1175,2179,1648,2560,1132,3195,2422,2913,1807,1769,1172,2123,2025,2963,1845,1077,2116,1841,2197,1968,1398,1894,1710,2950,1487,1215,2674
"LSM4",2902,3147,2137,2424,3065,4095,2746,2523,1717,3471,2909,2790,2774,3285,2594,2882,2937,2852,2817,2317,2111,2562,3154,3206,2688,2440,2785,3159,3567,2352,2896,2992,2852,5111,2572,2963,2038,2604,2767,2564,3679,4012,2235,2512,2190,2374,2836,4211,3496,2634,3375,2820,2170
"PGRMC1",2901,3492,1865,2380,1186,998,1761,1892,1575,2124,3195,2876,2366,2619,1963,1949,1812,1693,3060,1967,1914,2861,1099,2141,2419,1201,1455,2469,2095,2898,1424,3216,2459,2692,1953,2057,1479,2205,1948,2891,2057,1603,2316,1888,3133,1769,1578,2024,1821,2893,1900,1645,2390
